Fund Holdings as of,13-Aug-21,,,,,,,,,,,,,,
C,CITIGROUP INC,Fixed Income,0.1,103.06,"5,775,000.00","5,980,353.87","5,980,353.87",Banking,US172967MS77,2.57,03-Jun-31,-,United States,USD,7.87
HON,HONEYWELL INTERNATIONAL INC,Fixed Income,0.1,99.68,"6,000,000.00","5,980,837.80","5,980,837.80",Capital Goods,US438516CE43,1.1,01-Mar-27,-,United States,USD,5.35
XOM,EXXON MOBIL CORP,Fixed Income,0.1,125.25,"4,682,000.00","5,945,037.86","5,945,037.86",Energy,US30231GBG64,4.33,19-Mar-50,-,United States,USD,17.13
ORCL,ORACLE CORPORATION,Fixed Income,0.1,106.31,"5,506,000.00","5,926,170.57","5,926,170.57",Technology,US68389XBW48,3.6,01-Apr-40,-,United States,USD,13.39
XOM,EXXON MOBIL CORP,Fixed Income,0.1,119.4,"4,862,000.00","5,895,031.08","5,895,031.08",Energy,US30231GAW24,4.11,01-Mar-46,-,United States,USD,15.74
AAPL,APPLE INC,Fixed Income,0.1,110.4,"5,299,000.00","5,893,179.40","5,893,179.40",Technology,US037833CR93,3.2,11-May-27,-,United States,USD,5.13
CSCO,CISCO SYSTEMS INC,Fixed Income,0.1,141.29,"4,145,000.00","5,874,150.91","5,874,150.91",Technology,US17275RAF91,5.5,15-Jan-40,-,United States,USD,12.64
JPM,JPMORGAN CHASE & CO,Fixed Income,0.1,118.71,"4,873,000.00","5,869,275.46","5,869,275.46",Banking,US46647PBJ49,4.49,24-Mar-31,-,United States,USD,7.21
T,AT&T INC 144A,Fixed Income,0.1,100.57,"5,803,000.00","5,865,946.88","5,865,946.88",Communications,US00206RMF63,2.55,01-Dec-33,-,United States,USD,10.43
ABIBB,ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN,Fixed Income,0.1,114.08,"5,074,000.00","5,856,061.37","5,856,061.37",Consumer Non-Cyclical,US035240AL43,4,13-Apr-28,-,Belgium,USD,5.74
WFC,WELLS FARGO & COMPANY MTN,Fixed Income,0.1,103.86,"5,599,000.00","5,850,177.36","5,850,177.36",Banking,US95000U2N22,2.19,30-Apr-26,-,United States,USD,3.55
JPM,JPMORGAN CHASE & CO,Fixed Income,0.1,117.07,"4,953,000.00","5,840,361.32","5,840,361.32",Banking,US46647PAX42,4.45,05-Dec-29,-,United States,USD,6.32
MS,MORGAN STANLEY MTN,Fixed Income,0.1,108.34,"5,360,000.00","5,814,229.39","5,814,229.39",Banking,US61761J3R84,3.13,27-Jul-26,-,United States,USD,4.62
AMZN,AMAZON.COM INC,Fixed Income,0.1,119.34,"4,793,000.00","5,808,161.47","5,808,161.47",Consumer Cyclical,US023135BF28,3.88,22-Aug-37,-,United States,USD,11.96
WFC,WELLS FARGO & COMPANY MTN,Fixed Income,0.1,108.09,"5,347,000.00","5,806,270.70","5,806,270.70",Banking,US95000U2F97,3.2,17-Jun-27,-,United States,USD,4.81
WMT,WALMART INC,Fixed Income,0.1,126,"4,588,000.00","5,803,812.20","5,803,812.20",Consumer Cyclical,US931142EC31,4.05,29-Jun-48,-,United States,USD,17.17
WFC,WELLS FARGO & COMPANY MTN,Fixed Income,0.1,103.7,"5,585,000.00","5,792,427.58","5,792,427.58",Banking,US95000U2K82,2.16,11-Feb-26,-,United States,USD,3.38
VZ,VERIZON COMMUNICATIONS INC,Fixed Income,0.1,107.43,"5,315,000.00","5,780,458.29","5,780,458.29",Communications,US92343VGK44,3.4,22-Mar-41,-,United States,USD,14.12
BACR,BARCLAYS PLC,Fixed Income,0.1,112.51,"5,116,000.00","5,775,294.12","5,775,294.12",Banking,US06738EAN58,4.38,12-Jan-26,-,United Kingdom,USD,4.06
RDSALN,SHELL INTERNATIONAL FINANCE BV,Fixed Income,0.1,124.58,"4,594,000.00","5,774,496.55","5,774,496.55",Energy,US822582BF88,4.38,11-May-45,-,Netherlands,USD,15.44
BAC,BANK OF AMERICA CORP,Fixed Income,0.1,107.45,"5,315,000.00","5,765,005.73","5,765,005.73",Banking,US06051GJW06,3.31,22-Apr-42,-,United States,USD,14.46
BMY,BRISTOL-MYERS SQUIBB CO,Fixed Income,0.1,109.48,"5,237,000.00","5,760,683.53","5,760,683.53",Consumer Non-Cyclical,US110122CN68,3.2,15-Jun-26,-,United States,USD,4.4
C,CITIGROUP INC,Fixed Income,0.1,106.83,"5,325,000.00","5,746,021.78","5,746,021.78",Banking,US172967MQ12,3.11,08-Apr-26,-,United States,USD,3.44
LLOYDS,LLOYDS BANKING GROUP PLC,Fixed Income,0.1,109.63,"5,170,000.00","5,717,028.22","5,717,028.22",Banking,US539439AQ24,3.57,07-Nov-28,-,United Kingdom,USD,5.6
WFC,WELLS FARGO & COMPANY MTN,Fixed Income,0.1,106.54,"5,305,000.00","5,695,661.47","5,695,661.47",Banking,US95000U2G70,2.88,30-Oct-30,-,United States,USD,7.31
CHTR,CHARTER COMMUNICATIONS OPERATING L,Fixed Income,0.09,116.05,"4,811,000.00","5,687,131.21","5,687,131.21",Communications,US161175BT05,4.8,01-Mar-50,-,United States,USD,15.84
AAPL,APPLE INC,Fixed Income,0.09,104.66,"5,385,000.00","5,682,798.88","5,682,798.88",Technology,US037833DN70,2.05,11-Sep-26,-,United States,USD,4.73
VZ,VERIZON COMMUNICATIONS INC,Fixed Income,0.09,101.05,"5,580,000.00","5,670,332.76","5,670,332.76",Communications,US92343VGG32,1.45,20-Mar-26,-,United States,USD,4.41
ORCL,ORACLE CORPORATION,Fixed Income,0.09,104.74,"5,336,000.00","5,637,985.94","5,637,985.94",Technology,US68389XBT19,2.5,01-Apr-25,-,United States,USD,3.41
T,AT&T INC,Fixed Income,0.09,118.5,"4,712,000.00","5,635,392.26","5,635,392.26",Communications,US00206RCP55,4.5,15-May-35,-,United States,USD,10.34
MS,MORGAN STANLEY MTN,Fixed Income,0.09,104.95,"5,359,000.00","5,632,814.44","5,632,814.44",Banking,US6174468L62,2.7,22-Jan-31,-,United States,USD,7.59
MS,MORGAN STANLEY MTN,Fixed Income,0.09,113.54,"4,874,000.00","5,625,271.86","5,625,271.86",Banking,US6174467Y92,4.35,08-Sep-26,-,United States,USD,4.54
CVS,CVS HEALTH CORP,Fixed Income,0.09,110.09,"5,096,000.00","5,622,658.83","5,622,658.83",Consumer Non-Cyclical,US126650CL25,3.88,20-Jul-25,-,United States,USD,3.5
GS,GOLDMAN SACHS GROUP INC/THE,Fixed Income,0.09,107.67,"5,180,000.00","5,587,278.77","5,587,278.77",Banking,US38148LAC00,3.5,23-Jan-25,-,United States,USD,3.08
JPM,JPMORGAN CHASE & CO,Fixed Income,0.09,102.84,"5,383,000.00","5,559,107.54","5,559,107.54",Banking,US46647PBR64,2.18,01-Jun-28,-,United States,USD,5.44
VZ,VERIZON COMMUNICATIONS INC,Fixed Income,0.09,129.7,"4,222,000.00","5,556,958.03","5,556,958.03",Communications,US92343VCZ58,4.67,15-Mar-55,-,United States,USD,18.26
FISV,FISERV INC,Fixed Income,0.09,108.33,"5,100,000.00","5,543,984.75","5,543,984.75",Technology,US337738AT51,3.2,01-Jul-26,-,United States,USD,4.45
WMT,WALMART INC,Fixed Income,0.09,137.66,"3,955,000.00","5,537,864.96","5,537,864.96",Consumer Cyclical,US931142CB75,5.25,01-Sep-35,-,United States,USD,10.43
MSFT,MICROSOFT CORPORATION,Fixed Income,0.09,106.5,"5,197,000.00","5,536,662.06","5,536,662.06",Technology,US594918BR43,2.4,08-Aug-26,-,United States,USD,4.61
ORCL,ORACLE CORPORATION,Fixed Income,0.09,109.94,"4,964,000.00","5,532,914.55","5,532,914.55",Technology,US68389XCA19,3.95,25-Mar-51,-,United States,USD,17.4
BA,BOEING CO,Fixed Income,0.09,129.57,"4,210,000.00","5,522,904.78","5,522,904.78",Capital Goods,US097023CV59,5.71,01-May-40,-,United States,USD,12.12
WFC,WELLS FARGO & COMPANY MTN,Fixed Income,0.09,103.96,"5,276,000.00","5,510,074.63","5,510,074.63",Banking,US95000U2S19,2.39,02-Jun-28,-,United States,USD,5.41
T,AT&T CORP,Fixed Income,0.09,101.26,"5,395,000.00","5,498,613.73","5,498,613.73",Communications,US00206RML32,1.7,25-Mar-26,-,United States,USD,2.84
VZ,VERIZON COMMUNICATIONS INC,Fixed Income,0.09,119.45,"4,573,000.00","5,477,707.53","5,477,707.53",Communications,US92343VCV45,4.27,15-Jan-36,-,United States,USD,11.06
PG,PROCTER & GAMBLE CO,Fixed Income,0.09,111.12,"4,877,000.00","5,475,503.49","5,475,503.49",Consumer Non-Cyclical,US742718FH71,3,25-Mar-30,-,United States,USD,7.58
MDT,MEDTRONIC INC,Fixed Income,0.09,125.68,"4,291,000.00","5,470,181.01","5,470,181.01",Consumer Non-Cyclical,US585055BT26,4.38,15-Mar-35,-,United States,USD,10.48
PRU,PRUDENTIAL FINANCIAL INC MTN,Fixed Income,0.09,129.11,"4,198,000.00","5,467,351.55","5,467,351.55",Insurance,US74432QCA13,4.6,15-May-44,-,United States,USD,14.92
IBM,INTERNATIONAL BUSINESS MACHINES CO,Fixed Income,0.09,110.3,"4,882,000.00","5,466,424.71","5,466,424.71",Technology,US459200JG74,3.45,19-Feb-26,-,United States,USD,4.16
TACHEM,TAKEDA PHARMACEUTICAL CO LTD,Fixed Income,0.09,99.93,"5,420,000.00","5,457,386.68","5,457,386.68",Consumer Non-Cyclical,US874060AX48,2.05,31-Mar-30,-,Japan,USD,7.79
AVGO,BROADCOM INC 144A,Fixed Income,0.09,105.85,"5,094,000.00","5,457,265.51","5,457,265.51",Technology,US11135FBL40,3.47,15-Apr-34,-,United States,USD,10.14
DD,DUPONT DE NEMOURS INC,Fixed Income,0.09,119.54,"4,517,000.00","5,451,637.77","5,451,637.77",Basic Industry,US26078JAD28,4.72,15-Nov-28,-,United States,USD,6.1
BAC,BANK OF AMERICA CORP MTN,Fixed Income,0.09,113.66,"4,791,000.00","5,448,516.04","5,448,516.04",Banking,US06051GHQ55,3.97,07-Feb-30,-,United States,USD,6.58
ORCL,ORACLE CORPORATION,Fixed Income,0.09,109.82,"4,933,000.00","5,432,983.28","5,432,983.28",Technology,US68389XBJ37,4,15-Jul-46,-,United States,USD,15.88
WFC,WELLS FARGO & COMPANY,Fixed Income,0.09,108.05,"4,974,000.00","5,420,087.06","5,420,087.06",Banking,US949746SH57,3,23-Oct-26,-,United States,USD,4.8
WFC,WELLS FARGO & COMPANY,Fixed Income,0.09,108.23,"4,955,000.00","5,410,275.97","5,410,275.97",Banking,US949746RW34,3,22-Apr-26,-,United States,USD,4.37
SPLLLC,SABINE PASS LIQUEFACTION LLC,Fixed Income,0.09,113.79,"4,632,000.00","5,390,756.34","5,390,756.34",Energy,US785592AM87,5.63,01-Mar-25,-,United States,USD,3.01
BA,BOEING CO,Fixed Income,0.09,100.82,"5,330,000.00","5,376,652.42","5,376,652.42",Capital Goods,US097023DG73,2.2,04-Feb-26,-,United States,USD,2.83
XOM,EXXON MOBIL CORP,Fixed Income,0.09,106.12,"5,018,000.00","5,368,214.75","5,368,214.75",Energy,US30231GBN16,2.61,15-Oct-30,-,United States,USD,8.05
WFC,WELLS FARGO & COMPANY MTN,Fixed Income,0.09,104.35,"5,143,000.00","5,367,368.46","5,367,368.46",Banking,US95000U2J10,2.57,11-Feb-31,-,United States,USD,7.67
GILD,GILEAD SCIENCES INC,Fixed Income,0.09,119.65,"4,415,000.00","5,364,809.55","5,364,809.55",Consumer Non-Cyclical,US375558BK80,4.15,01-Mar-47,-,United States,USD,16.07
T,AT&T INC,Fixed Income,0.09,105.8,"5,021,000.00","5,348,858.25","5,348,858.25",Communications,US00206RKA94,3.65,01-Jun-51,-,United States,USD,17.96
C,CITIGROUP INC,Fixed Income,0.09,110.54,"4,815,000.00","5,332,059.20","5,332,059.20",Banking,US172967LP48,3.67,24-Jul-28,-,United States,USD,5.39
WFC,WELLS FARGO & CO,Fixed Income,0.09,138.77,"3,826,000.00","5,325,900.74","5,325,900.74",Banking,US949746RF01,5.61,15-Jan-44,-,United States,USD,14.09
ORCL,ORACLE CORPORATION,Fixed Income,0.09,106.19,"4,968,000.00","5,326,400.79","5,326,400.79",Technology,US68389XBU81,2.8,01-Apr-27,-,United States,USD,5.12
VZ,VERIZON COMMUNICATIONS INC,Fixed Income,0.09,120.21,"4,381,000.00","5,321,100.24","5,321,100.24",Communications,US92343VCQ59,4.4,01-Nov-34,-,United States,USD,10.09
JPM,JPMORGAN CHASE & CO,Fixed Income,0.09,112.37,"4,688,000.00","5,314,886.55","5,314,886.55",Banking,US46647PBD78,3.7,06-May-30,-,United States,USD,6.76
AIG,AMERICAN INTERNATIONAL GROUP INC,Fixed Income,0.09,109.87,"4,820,000.00","5,312,230.45","5,312,230.45",Insurance,US026874DD67,3.75,10-Jul-25,-,United States,USD,3.47
AVGO,BROADCOM INC 144A,Fixed Income,0.09,102.73,"5,058,000.00","5,296,561.24","5,296,561.24",Technology,US11135FBJ93,3.5,15-Feb-41,-,United States,USD,13.75
DD,DUPONT DE NEMOURS INC,Fixed Income,0.09,140.93,"3,715,000.00","5,284,929.45","5,284,929.45",Basic Industry,US26078JAF75,5.42,15-Nov-48,-,United States,USD,15.82
DELL,DELL INTERNATIONAL LLC,Fixed Income,0.09,164.45,"3,194,000.00","5,276,389.70","5,276,389.70",Technology,US24703TAK25,8.35,15-Jul-46,-,United States,USD,13.14
VZ,VERIZON COMMUNICATIONS INC,Fixed Income,0.09,125.92,"4,125,000.00","5,270,965.61","5,270,965.61",Communications,US92343VCX01,4.52,15-Sep-48,-,United States,USD,16.41
DIS,WALT DISNEY CO,Fixed Income,0.09,114.33,"4,591,000.00","5,262,706.00","5,262,706.00",Communications,US254687FZ49,3.6,13-Jan-51,-,United States,USD,18.45
INTC,INTEL CORP,Fixed Income,0.09,109.96,"4,747,000.00","5,226,513.88","5,226,513.88",Technology,US458140AS90,3.7,29-Jul-25,-,United States,USD,3.53
HSBC,HSBC HOLDINGS PLC,Fixed Income,0.09,138.63,"3,717,000.00","5,220,520.97","5,220,520.97",Banking,US404280AG49,6.5,02-May-36,-,United Kingdom,USD,10.2
NEE,NEXTERA ENERGY CAPITAL HOLDINGS IN,Fixed Income,0.09,101.85,"5,101,000.00","5,218,293.41","5,218,293.41",Electric,US65339KBR05,2.25,01-Jun-30,-,United States,USD,7.9
MS,MORGAN STANLEY,Fixed Income,0.09,111.07,"4,687,000.00","5,216,814.60","5,216,814.60",Banking,US61746BEF94,3.63,20-Jan-27,-,United States,USD,4.98
MS,MORGAN STANLEY,Fixed Income,0.09,153.58,"3,385,000.00","5,210,115.10","5,210,115.10",Banking,US617482V925,6.38,24-Jul-42,-,United States,USD,13.29
TELEFO,TELEFONICA EMISIONES SAU,Fixed Income,0.09,125.58,"4,065,000.00","5,198,262.58","5,198,262.58",Communications,US87938WAU71,5.21,08-Mar-47,-,Spain,USD,14.9
HSBC,HSBC HOLDINGS PLC,Fixed Income,0.09,111,"4,585,000.00","5,172,092.08","5,172,092.08",Banking,US404280BX62,4.29,12-Sep-26,-,United Kingdom,USD,3.73
JPM,JPMORGAN CHASE & CO,Fixed Income,0.09,111.2,"4,643,000.00","5,168,872.53","5,168,872.53",Banking,US46625HRY89,3.78,01-Feb-28,-,United States,USD,4.99
BACR,BARCLAYS PLC,Fixed Income,0.09,108.38,"4,696,000.00","5,159,305.79","5,159,305.79",Banking,US06738EAE59,3.65,16-Mar-25,-,United Kingdom,USD,3.35
JPM,JPMORGAN CHASE & CO,Fixed Income,0.09,101.38,"5,055,000.00","5,145,603.29","5,145,603.29",Banking,US46647PCJ30,2.07,01-Jun-29,-,United States,USD,6.34
CHTR,CHARTER COMMUNICATIONS OPERATING L,Fixed Income,0.09,122.67,"4,141,000.00","5,143,012.95","5,143,012.95",Communications,US161175BL78,5.38,01-May-47,-,United States,USD,14.63
C,CITIGROUP INC,Fixed Income,0.09,113.72,"4,459,000.00","5,141,306.57","5,141,306.57",Banking,US172967ME81,3.98,20-Mar-30,-,United States,USD,6.57
AAPL,APPLE INC,Fixed Income,0.09,109.02,"4,621,000.00","5,094,112.72","5,094,112.72",Technology,US037833DB33,2.9,12-Sep-27,-,United States,USD,5.44
TELEFO,TELEFONICA EMISIONES SAU,Fixed Income,0.08,145.5,"3,469,000.00","5,083,253.38","5,083,253.38",Communications,US87938WAC73,7.04,20-Jun-36,-,Spain,USD,10.18
AMZN,AMAZON.COM INC,Fixed Income,0.08,106.99,"4,715,000.00","5,081,572.44","5,081,572.44",Consumer Cyclical,US023135CB05,3.1,12-May-51,-,United States,USD,19.22
BAC,BANK OF AMERICA CORP MTN,Fixed Income,0.08,108.58,"4,629,000.00","5,072,783.57","5,072,783.57",Banking,US06051GGA13,3.25,21-Oct-27,-,United States,USD,5.13
ALLY,ALLY FINANCIAL INC,Fixed Income,0.08,144.93,"3,446,000.00","5,072,397.13","5,072,397.13",Banking,US36186CBY84,8,01-Nov-31,-,United States,USD,7.54
WFC,WELLS FARGO & COMPANY MTN,Fixed Income,0.08,104.29,"4,831,000.00","5,071,549.18","5,071,549.18",Banking,US95000U2H53,2.41,30-Oct-25,-,United States,USD,3.08
MS,MORGAN STANLEY,Fixed Income,0.08,124.11,"4,079,000.00","5,070,075.49","5,070,075.49",Banking,US61747YDY86,4.3,27-Jan-45,-,United States,USD,15.52
AAPL,APPLE INC,Fixed Income,0.08,104.23,"4,815,000.00","5,063,312.87","5,063,312.87",Technology,US037833DP29,2.2,11-Sep-29,-,United States,USD,7.27
VZ,VERIZON COMMUNICATIONS INC,Fixed Income,0.08,109.72,"4,545,000.00","5,052,845.42","5,052,845.42",Communications,US92343VGC28,3.7,22-Mar-61,-,United States,USD,20.69
CHTR,CHARTER COMMUNICATIONS OPERATING L,Fixed Income,0.08,128.39,"3,868,000.00","5,047,744.00","5,047,744.00",Communications,US161175BN35,5.75,01-Apr-48,-,United States,USD,14.61
ABBV,ABBVIE INC,Fixed Income,0.08,125.55,"3,981,000.00","5,046,403.85","5,046,403.85",Consumer Non-Cyclical,US00287YAS81,4.7,14-May-45,-,United States,USD,14.97
AMZN,AMAZON.COM INC,Fixed Income,0.08,129.59,"3,833,000.00","5,044,656.91","5,044,656.91",Consumer Cyclical,US023135BM78,4.25,22-Aug-57,-,United States,USD,19.69
AVGO,BROADCOM INC,Fixed Income,0.08,112.51,"4,403,000.00","5,028,393.17","5,028,393.17",Technology,US11135FAL58,4.11,15-Sep-28,-,United States,USD,6.04
JPM,JPMORGAN CHASE & CO,Fixed Income,0.08,110.24,"4,514,000.00","5,021,340.65","5,021,340.65",Banking,US46647PAF36,3.54,01-May-28,-,United States,USD,5.17
MS,MORGAN STANLEY,Fixed Income,0.08,112.1,"4,427,000.00","5,021,542.41","5,021,542.41",Banking,US6174468P76,3.62,01-Apr-31,-,United States,USD,7.42
PG,PROCTER & GAMBLE CO,Fixed Income,0.08,100.61,"4,975,000.00","5,020,718.54","5,020,718.54",Consumer Non-Cyclical,US742718FP97,1,23-Apr-26,-,United States,USD,4.57
AVGO,BROADCOM INC,Fixed Income,0.08,118.59,"4,166,000.00","5,008,692.60","5,008,692.60",Technology,US11135FBD24,5,15-Apr-30,-,United States,USD,7.03
WFC,WELLS FARGO & COMPANY MTN,Fixed Income,0.08,118.96,"4,149,000.00","5,002,240.05","5,002,240.05",Banking,US95000U2L65,4.48,04-Apr-31,-,United States,USD,7.24
JPM,JPMORGAN CHASE & CO,Fixed Income,0.08,116.26,"4,294,000.00","5,001,172.99","5,001,172.99",Banking,US46647PAJ57,3.88,24-Jul-38,-,United States,USD,12.17
WFC,WELLS FARGO & COMPANY MTN,Fixed Income,0.08,110.62,"4,488,000.00","5,000,635.07","5,000,635.07",Banking,US95000U2A01,3.58,22-May-28,-,United States,USD,5.23
C,CITIGROUP INC,Fixed Income,0.08,131.51,"3,793,000.00","4,997,786.27","4,997,786.27",Banking,US172967MD09,4.65,23-Jul-48,-,United States,USD,16.61
ABIBB,ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN,Fixed Income,0.08,122.32,"4,033,000.00","4,993,983.96","4,993,983.96",Consumer Non-Cyclical,US035240AN09,4.6,15-Apr-48,-,Belgium,USD,15.97
MO,ALTRIA GROUP INC,Fixed Income,0.08,129.39,"3,770,000.00","4,989,489.90","4,989,489.90",Consumer Non-Cyclical,US02209SBF92,5.95,14-Feb-49,-,United States,USD,14.55
SPLLLC,SABINE PASS LIQUEFACTION LLC,Fixed Income,0.08,116.05,"4,251,000.00","4,980,249.27","4,980,249.27",Energy,US785592AX43,4.5,15-May-30,-,United States,USD,7.12
AMGN,AMGEN INC,Fixed Income,0.08,103.73,"4,745,000.00","4,977,463.03","4,977,463.03",Consumer Non-Cyclical,US031162CU27,2.45,21-Feb-30,-,United States,USD,7.56
VOD,VODAFONE GROUP PLC,Fixed Income,0.08,116.26,"4,233,000.00","4,958,747.12","4,958,747.12",Communications,US92857WBK53,4.38,30-May-28,-,United Kingdom,USD,5.94
SBUX,STARBUCKS CORPORATION,Fixed Income,0.08,104.45,"4,717,000.00","4,956,544.04","4,956,544.04",Consumer Cyclical,US855244AZ28,2.55,15-Nov-30,-,United States,USD,8.15
BATSLN,BAT CAPITAL CORP,Fixed Income,0.08,109.28,"4,443,000.00","4,951,935.92","4,951,935.92",Consumer Non-Cyclical,US05526DBD66,4.39,15-Aug-37,-,United Kingdom,USD,11.36
BRK,BERKSHIRE HATHAWAY INC,Fixed Income,0.08,109.37,"4,471,000.00","4,947,470.10","4,947,470.10",Insurance,US084670BS67,3.13,15-Mar-26,-,United States,USD,4.1
MS,MORGAN STANLEY,Fixed Income,0.08,110.82,"4,441,000.00","4,930,816.32","4,930,816.32",Banking,US61744YAK47,3.59,22-Jul-28,-,United States,USD,5.39
MPLX,MPLX LP,Fixed Income,0.08,111.34,"4,389,000.00","4,929,665.99","4,929,665.99",Energy,US55336VAG59,4.88,01-Dec-24,-,United States,USD,2.86
PYPL,PAYPAL HOLDINGS INC,Fixed Income,0.08,107.12,"4,553,000.00","4,921,550.17","4,921,550.17",Technology,US70450YAD58,2.65,01-Oct-26,-,United States,USD,4.7
BRK,BERKSHIRE HATHAWAY FINANCE CORP,Fixed Income,0.08,124.64,"3,946,000.00","4,919,161.47","4,919,161.47",Insurance,US084664CQ25,4.2,15-Aug-48,-,United States,USD,16.71
CMCSA,COMCAST CORPORATION,Fixed Income,0.08,142.61,"3,410,000.00","4,918,328.26","4,918,328.26",Communications,US20030NCN93,4.95,15-Oct-58,-,United States,USD,19.31
BAC,BANK OF AMERICA CORP,Fixed Income,0.08,110.06,"4,406,000.00","4,898,208.51","4,898,208.51",Banking,US06051GFX25,3.5,19-Apr-26,-,United States,USD,4.32
MS,MORGAN STANLEY,Fixed Income,0.08,112.15,"4,358,000.00","4,896,095.67","4,896,095.67",Banking,US61744YAP34,3.77,24-Jan-29,-,United States,USD,5.78
T,AT&T INC,Fixed Income,0.08,105.38,"4,599,000.00","4,878,835.81","4,878,835.81",Communications,US00206RJZ64,3.5,01-Jun-41,-,United States,USD,14.14
JPM,JPMORGAN CHASE & CO,Fixed Income,0.08,103.59,"4,670,000.00","4,874,064.37","4,874,064.37",Banking,US46647PBL94,2.52,22-Apr-31,-,United States,USD,7.8
WFC,WELLS FARGO & COMPANY MTN,Fixed Income,0.08,115.29,"4,218,000.00","4,872,033.28","4,872,033.28",Banking,US95000U2D40,4.15,24-Jan-29,-,United States,USD,6.39
VZ,VERIZON COMMUNICATIONS INC,Fixed Income,0.08,96.87,"5,022,000.00","4,870,308.26","4,870,308.26",Communications,US92343VFR06,1.75,20-Jan-31,-,United States,USD,8.62
DIS,WALT DISNEY CO,Fixed Income,0.08,106.09,"4,574,000.00","4,862,464.04","4,862,464.04",Communications,US254687FX90,2.65,13-Jan-31,-,United States,USD,8.35
TTEFP,TOTAL CAPITAL INTERNATIONAL SA,Fixed Income,0.08,103.13,"4,675,000.00","4,851,424.32","4,851,424.32",Energy,US89153VAV18,3.13,29-May-50,-,France,USD,18.62
ABBV,ABBVIE INC,Fixed Income,0.08,121.79,"3,939,000.00","4,841,002.25","4,841,002.25",Consumer Non-Cyclical,US00287YAR09,4.5,14-May-35,-,United States,USD,10.38
JPM,JPMORGAN CHASE & CO,Fixed Income,0.08,110.29,"4,375,000.00","4,838,586.08","4,838,586.08",Banking,US46625HMN79,3.9,15-Jul-25,-,United States,USD,3.48
C,CITIGROUP INC,Fixed Income,0.08,111.2,"4,336,000.00","4,836,887.28","4,836,887.28",Banking,US172967LD18,3.89,10-Jan-28,-,United States,USD,4.92
JPM,JPMORGAN CHASE & CO,Fixed Income,0.08,140.81,"3,424,000.00","4,836,156.06","4,836,156.06",Banking,US46625HJB78,5.6,15-Jul-41,-,United States,USD,13.19
JPM,JPMORGAN CHASE & CO,Fixed Income,0.08,115.15,"4,179,000.00","4,821,761.12","4,821,761.12",Banking,US46647PAV85,4.2,23-Jul-29,-,United States,USD,6.12
GE,GE CAPITAL INTERNATIONAL FUNDING C,Fixed Income,0.08,109.25,"4,378,000.00","4,818,862.02","4,818,862.02",Finance Companies,US36164Q6M56,3.37,15-Nov-25,-,United States,USD,3.98
INTC,INTEL CORPORATION,Fixed Income,0.08,116.17,"4,093,000.00","4,816,055.87","4,816,055.87",Technology,US458140BR09,3.9,25-Mar-30,-,United States,USD,7.25
NKE,NIKE INC,Fixed Income,0.08,109.39,"4,358,000.00","4,813,942.09","4,813,942.09",Consumer Cyclical,US654106AK94,2.85,27-Mar-30,-,United States,USD,7.53
MS,MORGAN STANLEY MTN,Fixed Income,0.08,111.55,"4,308,000.00","4,812,873.14","4,812,873.14",Banking,US61746BDZ67,3.88,27-Jan-26,-,United States,USD,4.14
JNJ,JOHNSON & JOHNSON,Fixed Income,0.08,109.62,"4,356,000.00","4,784,962.57","4,784,962.57",Consumer Non-Cyclical,US478160CK81,2.9,15-Jan-28,-,United States,USD,5.78
CS,CREDIT SUISSE GROUP FUNDING GUERNS MTN,Fixed Income,0.08,108.5,"4,351,000.00","4,782,769.45","4,782,769.45",Banking,US225433AC55,3.75,26-Mar-25,-,Switzerland,USD,3.37
LOW,LOWES COMPANIES INC,Fixed Income,0.08,112.53,"4,194,000.00","4,773,849.35","4,773,849.35",Consumer Cyclical,US548661DR53,3.65,05-Apr-29,-,United States,USD,6.57
GS,GOLDMAN SACHS GROUP INC/THE,Fixed Income,0.08,108.19,"4,342,000.00","4,753,524.92","4,753,524.92",Banking,US38141GXJ83,3.5,01-Apr-25,-,United States,USD,3.34
